"","Date","region","confirmed","recovered","deaths","actives","cumulative_test","population"
"36",2020-02-26,"afghanistan",1,0,0,1,NA,38041754
"37",2020-02-27,"afghanistan",1,0,0,1,NA,38041754
"38",2020-02-28,"afghanistan",1,0,0,1,NA,38041754
"39",2020-02-29,"afghanistan",1,0,0,1,NA,38041754
"40",2020-03-01,"afghanistan",1,0,0,1,NA,38041754
"41",2020-03-02,"afghanistan",1,0,0,1,NA,38041754
"42",2020-03-03,"afghanistan",1,0,0,1,NA,38041754
"43",2020-03-04,"afghanistan",1,0,0,1,NA,38041754
"44",2020-03-05,"afghanistan",1,0,0,1,NA,38041754
"45",2020-03-06,"afghanistan",1,0,0,1,NA,38041754
"46",2020-03-07,"afghanistan",1,0,0,1,NA,38041754
"47",2020-03-08,"afghanistan",4,0,0,4,NA,38041754
"48",2020-03-09,"afghanistan",4,0,0,4,NA,38041754
"49",2020-03-10,"afghanistan",5,0,0,5,NA,38041754
"50",2020-03-11,"afghanistan",7,0,0,7,NA,38041754
"51",2020-03-12,"afghanistan",7,0,0,7,NA,38041754
"52",2020-03-13,"afghanistan",7,0,0,7,NA,38041754
"53",2020-03-14,"afghanistan",11,0,0,11,NA,38041754
"54",2020-03-15,"afghanistan",16,0,0,16,NA,38041754
"55",2020-03-16,"afghanistan",21,1,0,20,NA,38041754
"56",2020-03-17,"afghanistan",22,1,0,21,NA,38041754
"57",2020-03-18,"afghanistan",22,1,0,21,NA,38041754
"58",2020-03-19,"afghanistan",22,1,0,21,NA,38041754
"59",2020-03-20,"afghanistan",24,1,0,23,NA,38041754
"60",2020-03-21,"afghanistan",24,1,0,23,NA,38041754
"61",2020-03-22,"afghanistan",40,1,1,38,NA,38041754
"62",2020-03-23,"afghanistan",40,1,1,38,NA,38041754
"63",2020-03-24,"afghanistan",74,1,1,72,NA,38041754
"64",2020-03-25,"afghanistan",84,2,2,80,NA,38041754
"65",2020-03-26,"afghanistan",94,2,4,88,NA,38041754
"66",2020-03-27,"afghanistan",110,2,4,104,NA,38041754
"67",2020-03-28,"afghanistan",110,2,4,104,NA,38041754
"68",2020-03-29,"afghanistan",120,2,4,114,NA,38041754
"69",2020-03-30,"afghanistan",170,2,4,164,NA,38041754
"70",2020-03-31,"afghanistan",174,5,4,165,NA,38041754
"71",2020-04-01,"afghanistan",237,5,4,228,NA,38041754
"72",2020-04-02,"afghanistan",273,10,6,257,NA,38041754
"73",2020-04-03,"afghanistan",281,10,6,265,NA,38041754
"74",2020-04-04,"afghanistan",299,10,7,282,NA,38041754
"75",2020-04-05,"afghanistan",349,15,7,327,NA,38041754
"76",2020-04-06,"afghanistan",367,18,11,338,NA,38041754
"77",2020-04-07,"afghanistan",423,18,14,391,NA,38041754
"78",2020-04-08,"afghanistan",444,29,14,401,NA,38041754
"79",2020-04-09,"afghanistan",484,32,15,437,NA,38041754
"80",2020-04-10,"afghanistan",521,32,15,474,NA,38041754
"81",2020-04-11,"afghanistan",555,32,18,505,NA,38041754
"82",2020-04-12,"afghanistan",607,32,18,557,NA,38041754
"83",2020-04-13,"afghanistan",665,32,21,612,NA,38041754
"84",2020-04-14,"afghanistan",714,40,23,651,NA,38041754
"85",2020-04-15,"afghanistan",784,43,25,716,NA,38041754
"86",2020-04-16,"afghanistan",840,54,30,756,NA,38041754
"87",2020-04-17,"afghanistan",906,99,30,777,NA,38041754
"88",2020-04-18,"afghanistan",933,112,30,791,NA,38041754
"89",2020-04-19,"afghanistan",996,131,33,832,NA,38041754
"90",2020-04-20,"afghanistan",1026,135,36,855,NA,38041754
"91",2020-04-21,"afghanistan",1092,150,36,906,NA,38041754
"92",2020-04-22,"afghanistan",1176,166,40,970,NA,38041754
"93",2020-04-23,"afghanistan",1279,179,42,1058,NA,38041754
"94",2020-04-24,"afghanistan",1351,188,43,1120,NA,38041754
"95",2020-04-25,"afghanistan",1463,188,47,1228,NA,38041754
"96",2020-04-26,"afghanistan",1531,207,50,1274,NA,38041754
"97",2020-04-27,"afghanistan",1703,220,57,1426,NA,38041754
"98",2020-04-28,"afghanistan",1828,228,58,1542,NA,38041754
"99",2020-04-29,"afghanistan",1939,252,60,1627,NA,38041754
"100",2020-04-30,"afghanistan",2171,260,64,1847,NA,38041754
"101",2020-05-01,"afghanistan",2335,310,68,1957,NA,38041754
"102",2020-05-02,"afghanistan",2469,331,72,2066,NA,38041754
"103",2020-05-03,"afghanistan",2704,345,85,2274,NA,38041754
"104",2020-01-22,"albania",0,0,0,0,NA,2880917
"105",2020-01-23,"albania",0,0,0,0,NA,2880917
"106",2020-01-24,"albania",0,0,0,0,NA,2880917
"107",2020-01-25,"albania",0,0,0,0,NA,2880917
"108",2020-01-26,"albania",0,0,0,0,NA,2880917
"109",2020-01-27,"albania",0,0,0,0,NA,2880917
"110",2020-01-28,"albania",0,0,0,0,NA,2880917
"111",2020-01-29,"albania",0,0,0,0,NA,2880917
"112",2020-01-30,"albania",0,0,0,0,NA,2880917
"113",2020-01-31,"albania",0,0,0,0,NA,2880917
"114",2020-02-01,"albania",0,0,0,0,NA,2880917
"115",2020-02-02,"albania",0,0,0,0,NA,2880917
"116",2020-02-03,"albania",0,0,0,0,NA,2880917
"117",2020-02-04,"albania",0,0,0,0,NA,2880917
"118",2020-02-05,"albania",0,0,0,0,NA,2880917
"119",2020-02-06,"albania",0,0,0,0,NA,2880917
"120",2020-02-07,"albania",0,0,0,0,NA,2880917
"121",2020-02-08,"albania",0,0,0,0,NA,2880917
"122",2020-02-09,"albania",0,0,0,0,NA,2880917
"123",2020-02-10,"albania",0,0,0,0,NA,2880917
"124",2020-02-11,"albania",0,0,0,0,NA,2880917
"125",2020-02-12,"albania",0,0,0,0,NA,2880917
"126",2020-02-13,"albania",0,0,0,0,NA,2880917
"127",2020-02-14,"albania",0,0,0,0,NA,2880917
"128",2020-02-15,"albania",0,0,0,0,NA,2880917
"129",2020-02-16,"albania",0,0,0,0,NA,2880917
"130",2020-02-17,"albania",0,0,0,0,NA,2880917
"131",2020-02-18,"albania",0,0,0,0,NA,2880917
"132",2020-02-19,"albania",0,0,0,0,NA,2880917
"133",2020-02-20,"albania",0,0,0,0,NA,2880917
"134",2020-02-21,"albania",0,0,0,0,NA,2880917
"135",2020-02-22,"albania",0,0,0,0,NA,2880917
"136",2020-02-23,"albania",0,0,0,0,NA,2880917
"137",2020-02-24,"albania",0,0,0,0,NA,2880917
"138",2020-02-25,"albania",0,0,0,0,NA,2880917
"139",2020-02-26,"albania",0,0,0,0,NA,2880917
"140",2020-02-27,"albania",0,0,0,0,NA,2880917
"141",2020-02-28,"albania",0,0,0,0,NA,2880917
"142",2020-02-29,"albania",0,0,0,0,NA,2880917
"143",2020-03-01,"albania",0,0,0,0,NA,2880917
"144",2020-03-02,"albania",0,0,0,0,NA,2880917
"145",2020-03-03,"albania",0,0,0,0,NA,2880917
"146",2020-03-04,"albania",0,0,0,0,NA,2880917
"147",2020-03-05,"albania",0,0,0,0,NA,2880917
"148",2020-03-06,"albania",0,0,0,0,NA,2880917
"149",2020-03-07,"albania",0,0,0,0,NA,2880917
"150",2020-03-08,"albania",0,0,0,0,NA,2880917
"151",2020-03-09,"albania",2,0,0,2,NA,2880917
"152",2020-03-10,"albania",10,0,0,10,NA,2880917
"153",2020-03-11,"albania",12,0,1,11,NA,2880917
"154",2020-03-12,"albania",23,0,1,22,NA,2880917
"155",2020-03-13,"albania",33,0,1,32,NA,2880917
"156",2020-03-14,"albania",38,0,1,37,NA,2880917
"157",2020-03-15,"albania",42,0,1,41,NA,2880917
"158",2020-03-16,"albania",51,0,1,50,NA,2880917
"159",2020-03-17,"albania",55,0,1,54,NA,2880917
"160",2020-03-18,"albania",59,0,2,57,NA,2880917
"161",2020-03-19,"albania",64,0,2,62,NA,2880917
"162",2020-03-20,"albania",70,0,2,68,NA,2880917
"163",2020-03-21,"albania",76,2,2,72,NA,2880917
"164",2020-03-22,"albania",89,2,2,85,NA,2880917
"165",2020-03-23,"albania",104,2,4,98,NA,2880917
"166",2020-03-24,"albania",123,10,5,108,NA,2880917
"167",2020-03-25,"albania",146,17,5,124,NA,2880917
"168",2020-03-26,"albania",174,17,6,151,NA,2880917
"169",2020-03-27,"albania",186,31,8,147,NA,2880917
"170",2020-03-28,"albania",197,31,10,156,NA,2880917
"171",2020-03-29,"albania",212,33,10,169,NA,2880917
"172",2020-03-30,"albania",223,44,11,168,NA,2880917
"173",2020-03-31,"albania",243,52,15,176,NA,2880917
"174",2020-04-01,"albania",259,67,15,177,NA,2880917
"175",2020-04-02,"albania",277,76,16,185,NA,2880917
"176",2020-04-03,"albania",304,89,17,198,NA,2880917
"177",2020-04-04,"albania",333,99,20,214,NA,2880917
"178",2020-04-05,"albania",361,104,20,237,NA,2880917
"179",2020-04-06,"albania",377,116,21,240,NA,2880917
"180",2020-04-07,"albania",383,131,22,230,NA,2880917
"181",2020-04-08,"albania",400,154,22,224,NA,2880917
"182",2020-04-09,"albania",409,165,23,221,NA,2880917
"183",2020-04-10,"albania",416,182,23,211,NA,2880917
"184",2020-04-11,"albania",433,197,23,213,NA,2880917
"185",2020-04-12,"albania",446,217,23,206,NA,2880917
"186",2020-04-13,"albania",467,232,23,212,NA,2880917
"187",2020-04-14,"albania",475,248,24,203,NA,2880917
"188",2020-04-15,"albania",494,251,25,218,NA,2880917
"189",2020-04-16,"albania",518,277,26,215,NA,2880917
"190",2020-04-17,"albania",539,283,26,230,NA,2880917
"191",2020-04-18,"albania",548,302,26,220,NA,2880917
"192",2020-04-19,"albania",562,314,26,222,NA,2880917
"193",2020-04-20,"albania",584,327,26,231,NA,2880917
"194",2020-04-21,"albania",609,345,26,238,NA,2880917
"195",2020-04-22,"albania",634,356,27,251,NA,2880917
"196",2020-04-23,"albania",663,385,27,251,NA,2880917
"197",2020-04-24,"albania",678,394,27,257,NA,2880917
"198",2020-04-25,"albania",712,403,27,282,NA,2880917
"199",2020-04-26,"albania",726,410,28,288,NA,2880917
"200",2020-04-27,"albania",736,422,28,286,NA,2880917
"201",2020-04-28,"albania",750,431,30,289,NA,2880917
"202",2020-04-29,"albania",766,455,30,281,NA,2880917
"203",2020-04-30,"albania",773,470,31,272,NA,2880917
"204",2020-05-01,"albania",782,488,31,263,NA,2880917
"205",2020-05-02,"albania",789,519,31,239,NA,2880917
"206",2020-05-03,"albania",795,531,31,233,NA,2880917
"207",2020-01-22,"algeria",0,0,0,0,NA,43053054
"208",2020-01-23,"algeria",0,0,0,0,NA,43053054
"209",2020-01-24,"algeria",0,0,0,0,NA,43053054
"210",2020-01-25,"algeria",0,0,0,0,NA,43053054
"211",2020-01-26,"algeria",0,0,0,0,NA,43053054
"212",2020-01-27,"algeria",0,0,0,0,NA,43053054
"213",2020-01-28,"algeria",0,0,0,0,NA,43053054
"214",2020-01-29,"algeria",0,0,0,0,NA,43053054
"215",2020-01-30,"algeria",0,0,0,0,NA,43053054
"216",2020-01-31,"algeria",0,0,0,0,NA,43053054
"217",2020-02-01,"algeria",0,0,0,0,NA,43053054
"218",2020-02-02,"algeria",0,0,0,0,NA,43053054
"219",2020-02-03,"algeria",0,0,0,0,NA,43053054
"220",2020-02-04,"algeria",0,0,0,0,NA,43053054
"221",2020-02-05,"algeria",0,0,0,0,NA,43053054
"222",2020-02-06,"algeria",0,0,0,0,NA,43053054
"223",2020-02-07,"algeria",0,0,0,0,NA,43053054
"224",2020-02-08,"algeria",0,0,0,0,NA,43053054
"225",2020-02-09,"algeria",0,0,0,0,NA,43053054
"226",2020-02-10,"algeria",0,0,0,0,NA,43053054
"227",2020-02-11,"algeria",0,0,0,0,NA,43053054
"228",2020-02-12,"algeria",0,0,0,0,NA,43053054
"229",2020-02-13,"algeria",0,0,0,0,NA,43053054
"230",2020-02-14,"algeria",0,0,0,0,NA,43053054
"231",2020-02-15,"algeria",0,0,0,0,NA,43053054
"232",2020-02-16,"algeria",0,0,0,0,NA,43053054
"233",2020-02-17,"algeria",0,0,0,0,NA,43053054
"234",2020-02-18,"algeria",0,0,0,0,NA,43053054
"235",2020-02-19,"algeria",0,0,0,0,NA,43053054
"236",2020-02-20,"algeria",0,0,0,0,NA,43053054
"237",2020-02-21,"algeria",0,0,0,0,NA,43053054
"238",2020-02-22,"algeria",0,0,0,0,NA,43053054
"239",2020-02-23,"algeria",0,0,0,0,NA,43053054
"240",2020-02-24,"algeria",0,0,0,0,NA,43053054
"241",2020-02-25,"algeria",1,0,0,1,NA,43053054
"242",2020-02-26,"algeria",1,0,0,1,NA,43053054
"243",2020-02-27,"algeria",1,0,0,1,NA,43053054
"244",2020-02-28,"algeria",1,0,0,1,NA,43053054
"245",2020-02-29,"algeria",1,0,0,1,NA,43053054
"246",2020-03-01,"algeria",1,0,0,1,NA,43053054
"247",2020-03-02,"algeria",3,0,0,3,NA,43053054
"248",2020-03-03,"algeria",5,0,0,5,NA,43053054
"249",2020-03-04,"algeria",12,0,0,12,NA,43053054
"250",2020-03-05,"algeria",12,0,0,12,NA,43053054
"251",2020-03-06,"algeria",17,0,0,17,NA,43053054
"252",2020-03-07,"algeria",17,0,0,17,NA,43053054
"253",2020-03-08,"algeria",19,0,0,19,NA,43053054
"254",2020-03-09,"algeria",20,0,0,20,NA,43053054
"255",2020-03-10,"algeria",20,0,0,20,NA,43053054
"256",2020-03-11,"algeria",20,0,0,20,NA,43053054
"257",2020-03-12,"algeria",24,8,1,15,NA,43053054
"258",2020-03-13,"algeria",26,8,2,16,NA,43053054
"259",2020-03-14,"algeria",37,12,3,22,NA,43053054
"260",2020-03-15,"algeria",48,12,4,32,NA,43053054
"261",2020-03-16,"algeria",54,12,4,38,NA,43053054
"262",2020-03-17,"algeria",60,12,4,44,NA,43053054
"263",2020-03-18,"algeria",74,12,7,55,NA,43053054
"264",2020-03-19,"algeria",87,32,9,46,NA,43053054
"265",2020-03-20,"algeria",90,32,11,47,NA,43053054
"266",2020-03-21,"algeria",139,32,15,92,NA,43053054
"267",2020-03-22,"algeria",201,65,17,119,NA,43053054
"268",2020-03-23,"algeria",230,65,17,148,NA,43053054
"269",2020-03-24,"algeria",264,24,19,221,NA,43053054
"270",2020-03-25,"algeria",302,65,21,216,NA,43053054
"271",2020-03-26,"algeria",367,29,25,313,NA,43053054
"272",2020-03-27,"algeria",409,29,26,354,NA,43053054
"273",2020-03-28,"algeria",454,31,29,394,NA,43053054
"274",2020-03-29,"algeria",511,31,31,449,NA,43053054
"275",2020-03-30,"algeria",584,37,35,512,NA,43053054
"276",2020-03-31,"algeria",716,46,44,626,NA,43053054
"277",2020-04-01,"algeria",847,61,58,728,NA,43053054
"278",2020-04-02,"algeria",986,61,86,839,NA,43053054
"279",2020-04-03,"algeria",1171,62,105,1004,NA,43053054
"280",2020-04-04,"algeria",1251,90,130,1031,NA,43053054
"281",2020-04-05,"algeria",1320,90,152,1078,NA,43053054
"282",2020-04-06,"algeria",1423,90,173,1160,NA,43053054
"283",2020-04-07,"algeria",1468,113,193,1162,NA,43053054
"284",2020-04-08,"algeria",1572,237,205,1130,NA,43053054
"285",2020-04-09,"algeria",1666,347,235,1084,NA,43053054
"286",2020-04-10,"algeria",1761,405,256,1100,NA,43053054
"287",2020-04-11,"algeria",1825,460,275,1090,NA,43053054
"288",2020-04-12,"algeria",1914,591,293,1030,NA,43053054
"289",2020-04-13,"algeria",1983,601,313,1069,NA,43053054
"290",2020-04-14,"algeria",2070,691,326,1053,NA,43053054
"291",2020-04-15,"algeria",2160,708,336,1116,NA,43053054
"292",2020-04-16,"algeria",2268,783,348,1137,NA,43053054
"293",2020-04-17,"algeria",2418,846,364,1208,NA,43053054
"294",2020-04-18,"algeria",2534,894,367,1273,NA,43053054
"295",2020-04-19,"algeria",2629,1047,375,1207,NA,43053054
"296",2020-04-20,"algeria",2718,1099,384,1235,NA,43053054
"297",2020-04-21,"algeria",2811,1152,392,1267,NA,43053054
"298",2020-04-22,"algeria",2910,1204,402,1304,NA,43053054
"299",2020-04-23,"algeria",3007,1355,407,1245,NA,43053054
"300",2020-04-24,"algeria",3127,1408,415,1304,NA,43053054
"301",2020-04-25,"algeria",3256,1479,419,1358,NA,43053054
"302",2020-04-26,"algeria",3382,1508,425,1449,NA,43053054
"303",2020-04-27,"algeria",3517,1558,432,1527,NA,43053054
"304",2020-04-28,"algeria",3649,1651,437,1561,NA,43053054
"305",2020-04-29,"algeria",3848,1702,444,1702,NA,43053054
"306",2020-04-30,"algeria",4006,1779,450,1777,NA,43053054
"307",2020-05-01,"algeria",4154,1821,453,1880,NA,43053054
"308",2020-05-02,"algeria",4295,1872,459,1964,NA,43053054
"309",2020-05-03,"algeria",4474,1936,463,2075,NA,43053054
"310",2020-01-22,"andorra",0,0,0,0,NA,77142
"311",2020-01-23,"andorra",0,0,0,0,NA,77142
"312",2020-01-24,"andorra",0,0,0,0,NA,77142
"313",2020-01-25,"andorra",0,0,0,0,NA,77142
"314",2020-01-26,"andorra",0,0,0,0,NA,77142
"315",2020-01-27,"andorra",0,0,0,0,NA,77142
"316",2020-01-28,"andorra",0,0,0,0,NA,77142
"317",2020-01-29,"andorra",0,0,0,0,NA,77142
"318",2020-01-30,"andorra",0,0,0,0,NA,77142
"319",2020-01-31,"andorra",0,0,0,0,NA,77142
"320",2020-02-01,"andorra",0,0,0,0,NA,77142
"321",2020-02-02,"andorra",0,0,0,0,NA,77142
"322",2020-02-03,"andorra",0,0,0,0,NA,77142
"323",2020-02-04,"andorra",0,0,0,0,NA,77142
"324",2020-02-05,"andorra",0,0,0,0,NA,77142
"325",2020-02-06,"andorra",0,0,0,0,NA,77142
"326",2020-02-07,"andorra",0,0,0,0,NA,77142
"327",2020-02-08,"andorra",0,0,0,0,NA,77142
"328",2020-02-09,"andorra",0,0,0,0,NA,77142
"329",2020-02-10,"andorra",0,0,0,0,NA,77142
"330",2020-02-11,"andorra",0,0,0,0,NA,77142
"331",2020-02-12,"andorra",0,0,0,0,NA,77142
"332",2020-02-13,"andorra",0,0,0,0,NA,77142
"333",2020-02-14,"andorra",0,0,0,0,NA,77142
"334",2020-02-15,"andorra",0,0,0,0,NA,77142
"335",2020-02-16,"andorra",0,0,0,0,NA,77142
"336",2020-02-17,"andorra",0,0,0,0,NA,77142
"337",2020-02-18,"andorra",0,0,0,0,NA,77142
"338",2020-02-19,"andorra",0,0,0,0,NA,77142
"339",2020-02-20,"andorra",0,0,0,0,NA,77142
"340",2020-02-21,"andorra",0,0,0,0,NA,77142
"341",2020-02-22,"andorra",0,0,0,0,NA,77142
"342",2020-02-23,"andorra",0,0,0,0,NA,77142
"343",2020-02-24,"andorra",0,0,0,0,NA,77142
"344",2020-02-25,"andorra",0,0,0,0,NA,77142
"345",2020-02-26,"andorra",0,0,0,0,NA,77142
"346",2020-02-27,"andorra",0,0,0,0,NA,77142
"347",2020-02-28,"andorra",0,0,0,0,NA,77142
"348",2020-02-29,"andorra",0,0,0,0,NA,77142
"349",2020-03-01,"andorra",0,0,0,0,NA,77142
"350",2020-03-02,"andorra",1,0,0,1,NA,77142
"351",2020-03-03,"andorra",1,0,0,1,NA,77142
"352",2020-03-04,"andorra",1,0,0,1,NA,77142
"353",2020-03-05,"andorra",1,0,0,1,NA,77142
"354",2020-03-06,"andorra",1,0,0,1,NA,77142
"355",2020-03-07,"andorra",1,0,0,1,NA,77142
"356",2020-03-08,"andorra",1,0,0,1,NA,77142
"357",2020-03-09,"andorra",1,0,0,1,NA,77142
"358",2020-03-10,"andorra",1,0,0,1,NA,77142
"359",2020-03-11,"andorra",1,0,0,1,NA,77142
"360",2020-03-12,"andorra",1,1,0,0,NA,77142
"361",2020-03-13,"andorra",1,0,0,1,NA,77142
"362",2020-03-14,"andorra",1,1,0,0,NA,77142
"363",2020-03-15,"andorra",1,1,0,0,NA,77142
"364",2020-03-16,"andorra",2,1,0,1,NA,77142
"365",2020-03-17,"andorra",39,1,0,38,NA,77142
"366",2020-03-18,"andorra",39,1,0,38,NA,77142
"367",2020-03-19,"andorra",53,1,0,52,NA,77142
"368",2020-03-20,"andorra",75,1,0,74,NA,77142
"369",2020-03-21,"andorra",88,1,0,87,NA,77142
"370",2020-03-22,"andorra",113,1,1,111,NA,77142
"371",2020-03-23,"andorra",133,1,1,131,NA,77142
"372",2020-03-24,"andorra",164,1,1,162,NA,77142
"373",2020-03-25,"andorra",188,1,1,186,NA,77142
"374",2020-03-26,"andorra",224,1,3,220,NA,77142
"375",2020-03-27,"andorra",267,1,3,263,NA,77142
"376",2020-03-28,"andorra",308,1,3,304,NA,77142
"377",2020-03-29,"andorra",334,1,6,327,NA,77142
"378",2020-03-30,"andorra",370,10,8,352,NA,77142
"379",2020-03-31,"andorra",376,10,12,354,NA,77142
"380",2020-04-01,"andorra",390,10,14,366,NA,77142
"381",2020-04-02,"andorra",428,10,15,403,NA,77142
"382",2020-04-03,"andorra",439,16,16,407,NA,77142
"383",2020-04-04,"andorra",466,21,17,428,NA,77142
"384",2020-04-05,"andorra",501,26,18,457,NA,77142
"385",2020-04-06,"andorra",525,31,21,473,NA,77142
"386",2020-04-07,"andorra",545,39,22,484,NA,77142
"387",2020-04-08,"andorra",564,52,23,489,NA,77142
"388",2020-04-09,"andorra",583,58,25,500,NA,77142
"389",2020-04-10,"andorra",601,71,26,504,NA,77142
"390",2020-04-11,"andorra",601,71,26,504,NA,77142
"391",2020-04-12,"andorra",638,128,29,481,NA,77142
"392",2020-04-13,"andorra",646,128,29,489,NA,77142
"393",2020-04-14,"andorra",659,128,31,500,NA,77142
"394",2020-04-15,"andorra",673,169,33,471,NA,77142
"395",2020-04-16,"andorra",673,169,33,471,NA,77142
"396",2020-04-17,"andorra",696,191,35,470,NA,77142
"397",2020-04-18,"andorra",704,205,35,464,NA,77142
"398",2020-04-19,"andorra",713,235,36,442,NA,77142
"399",2020-04-20,"andorra",717,248,37,432,NA,77142
"400",2020-04-21,"andorra",717,282,37,398,NA,77142
"401",2020-04-22,"andorra",723,309,37,377,NA,77142
"402",2020-04-23,"andorra",723,333,37,353,NA,77142
"403",2020-04-24,"andorra",731,344,40,347,NA,77142
"404",2020-04-25,"andorra",738,344,40,354,NA,77142
"405",2020-04-26,"andorra",738,344,40,354,NA,77142
"406",2020-04-27,"andorra",743,385,40,318,NA,77142
"407",2020-04-28,"andorra",743,398,41,304,NA,77142
"408",2020-04-29,"andorra",743,423,42,278,NA,77142
"409",2020-04-30,"andorra",745,468,42,235,NA,77142
"410",2020-05-01,"andorra",745,468,43,234,NA,77142
"411",2020-05-02,"andorra",747,472,44,231,NA,77142
"412",2020-05-03,"andorra",748,493,45,210,NA,77142
"413",2020-01-22,"angola",0,0,0,0,NA,31825295
"414",2020-01-23,"angola",0,0,0,0,NA,31825295
"415",2020-01-24,"angola",0,0,0,0,NA,31825295
"416",2020-01-25,"angola",0,0,0,0,NA,31825295
"417",2020-01-26,"angola",0,0,0,0,NA,31825295
"418",2020-01-27,"angola",0,0,0,0,NA,31825295
"419",2020-01-28,"angola",0,0,0,0,NA,31825295
"420",2020-01-29,"angola",0,0,0,0,NA,31825295
"421",2020-01-30,"angola",0,0,0,0,NA,31825295
"422",2020-01-31,"angola",0,0,0,0,NA,31825295
"423",2020-02-01,"angola",0,0,0,0,NA,31825295
"424",2020-02-02,"angola",0,0,0,0,NA,31825295
"425",2020-02-03,"angola",0,0,0,0,NA,31825295
"426",2020-02-04,"angola",0,0,0,0,NA,31825295
"427",2020-02-05,"angola",0,0,0,0,NA,31825295
"428",2020-02-06,"angola",0,0,0,0,NA,31825295
"429",2020-02-07,"angola",0,0,0,0,NA,31825295
"430",2020-02-08,"angola",0,0,0,0,NA,31825295
"431",2020-02-09,"angola",0,0,0,0,NA,31825295
"432",2020-02-10,"angola",0,0,0,0,NA,31825295
"433",2020-02-11,"angola",0,0,0,0,NA,31825295
"434",2020-02-12,"angola",0,0,0,0,NA,31825295
"435",2020-02-13,"angola",0,0,0,0,NA,31825295
"436",2020-02-14,"angola",0,0,0,0,NA,31825295
"437",2020-02-15,"angola",0,0,0,0,NA,31825295
"438",2020-02-16,"angola",0,0,0,0,NA,31825295
"439",2020-02-17,"angola",0,0,0,0,NA,31825295
"440",2020-02-18,"angola",0,0,0,0,NA,31825295
"441",2020-02-19,"angola",0,0,0,0,NA,31825295
"442",2020-02-20,"angola",0,0,0,0,NA,31825295
"443",2020-02-21,"angola",0,0,0,0,NA,31825295
"444",2020-02-22,"angola",0,0,0,0,NA,31825295
"445",2020-02-23,"angola",0,0,0,0,NA,31825295
"446",2020-02-24,"angola",0,0,0,0,NA,31825295
"447",2020-02-25,"angola",0,0,0,0,NA,31825295
"448",2020-02-26,"angola",0,0,0,0,NA,31825295
"449",2020-02-27,"angola",0,0,0,0,NA,31825295
"450",2020-02-28,"angola",0,0,0,0,NA,31825295
"451",2020-02-29,"angola",0,0,0,0,NA,31825295
"452",2020-03-01,"angola",0,0,0,0,NA,31825295
"453",2020-03-02,"angola",0,0,0,0,NA,31825295
"454",2020-03-03,"angola",0,0,0,0,NA,31825295
"455",2020-03-04,"angola",0,0,0,0,NA,31825295
"456",2020-03-05,"angola",0,0,0,0,NA,31825295
"457",2020-03-06,"angola",0,0,0,0,NA,31825295
"458",2020-03-07,"angola",0,0,0,0,NA,31825295
"459",2020-03-08,"angola",0,0,0,0,NA,31825295
"460",2020-03-09,"angola",0,0,0,0,NA,31825295
"461",2020-03-10,"angola",0,0,0,0,NA,31825295
"462",2020-03-11,"angola",0,0,0,0,NA,31825295
